Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
26-01-2023,David Nelson,2147,Green,Cardboard,Times New Roman,Slogan,Resealable,,Ingredients,Upper Middle Class,Urban,42,D,Decor,5889
26-01-2023,Chloe Nelson,2148,Violet,Metal,Verdana,Brand Name,One Time Use,,Nutritional Value,Lower Middle Class,Rural,20,C,Kitchen Utilities,5061
26-01-2023,Evelyn Baker,2149,White,Plastic,Courier New,Logo,One Time Use,Icons,Ingredients,Poor,Urban,10,B,Decor,6383
26-01-2023,Evelyn Nelson,2150,Black,Metal,Helvetica,Slogan,Recyclable,,Certifications,Upper Middle Class,Rural,42,A,Drinks,6934
26-01-2023,Isabella Robinson,2151,Blue,Glass,Verdana,,Easy to Open,,Recipes,Rich,Urban,13,A,Stationary,3817
26-01-2023,Andrew Moore,2152,White,Paper,Verdana,Logo & Slogan,One Time Use,Images,Storage Solutions,Upper Middle Class,Rural,6,D,Kitchen Utilities,565
26-01-2023,Christopher King,2153,Orange,Plastic,Helvetica,Logo,Portable,Images,Storage Solutions,Upper Middle Class,Rural,26,D,Kitchen Utilities,4148
27-01-2023,Daniel Campbell,2154,Orange,Paper,Times New Roman,Brand Name,Easy to Open,Graphics,,Poor,Rural,22,C,Kitchen Utilities,6150
27-01-2023,Daniel Campbell,2155,Green,Cardboard,Courier New,Logo & Slogan,Recyclable,Images,Nutritional Value,Rich,Rural,20,D,Drinks,4763
27-01-2023,Evelyn Lewis,2156,Black,Metal,Times New Roman,Logo,Portable,Icons,Ingredients,Rich,Urban,17,A,Clothing,6593
27-01-2023,Luna Hernandez,2157,White,Cardboard,Verdana,,Recyclable,Graphics,Allergen Information,Rich,Rural,49,B,Decor,7510
27-01-2023,Scarlett Moore,2158,Orange,Glass,Verdana,Brand Name,Resealable,,,Poor,Rural,35,C,Stationary,7258
27-01-2023,Stella Johnson,2159,Orange,Glass,Arial,Brand Name,One Time Use,,Certifications,Rich,Rural,38,B,Clothing,2016
27-01-2023,Andrew Wilson,2160,White,Plastic,Arial,,Easy to Open,Images,,Lower Middle Class,Rural,32,D,Food,1394
28-01-2023,Evelyn Garcia,2161,Orange,Cardboard,Courier New,,One Time Use,Icons,Ingredients,Poor,Rural,47,A,Drinks,5001
28-01-2023,Luna Gonzalez,2162,White,Plastic,Courier New,Slogan,Resealable,Images,Ingredients,Lower Middle Class,Urban,22,A,Stationary,3485
28-01-2023,Matthew Davis,2163,Red,Glass,Verdana,,One Time Use,Graphics,Allergen Information,Lower Middle Class,Rural,33,D,Stationary,4993
28-01-2023,Michael Allen,2164,Violet,Plastic,Helvetica,,Resealable,,Recipes,Lower Middle Class,Rural,33,B,Drinks,1174
28-01-2023,Scarlett Gonzalez,2165,Yellow,Paper,Helvetica,Logo,Portable,,Certifications,Poor,Urban,6,A,Decor,1882
28-01-2023,Andrew King,2166,Orange,Glass,Courier New,Brand Name,Portable,Icons,Allergen Information,Poor,Rural,20,A,Clothing,5829
28-01-2023,Andrew Lopez,2167,Blue,Paper,Courier New,Logo,One Time Use,,Certifications,Poor,Rural,31,C,Makeup or Skincare,1741
28-01-2023,Daniel Carter,2168,Orange,Metal,Times New Roman,Logo,Easy to Open,Images,Storage Solutions,Poor,Rural,38,B,Drinks,9011
28-01-2023,Luna Hernandez,2169,White,Plastic,Courier New,,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,48,A,Clothing,7919
28-01-2023,Nora Young,2170,Violet,Glass,Helvetica,Logo,Resealable,,Storage Solutions,Rich,Urban,48,A,Clothing,4821
29-01-2023,Ryan Lee,2171,Black,Plastic,Times New Roman,Slogan,Resealable,Images,Allergen Information,Upper Middle Class,Rural,24,D,Kitchen Utilities,9153
29-01-2023,Evelyn Jones,2172,Blue,Glass,Courier New,Brand Name,Easy to Open,,Allergen Information,Poor,Rural,10,A,Clothing,3589
29-01-2023,Sophia Garcia,2173,Violet,Glass,Helvetica,Slogan,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Urban,30,C,Decor,133
29-01-2023,Olivia Wilson,2174,Red,Glass,Courier New,,Portable,Images,Allergen Information,Lower Middle Class,Rural,48,A,Food,7816
29-01-2023,Charlotte Clark,2175,Black,Metal,Courier New,Brand Name,Easy to Open,Graphics,Recipes,Poor,Rural,31,C,Decor,6035
29-01-2023,Mia Baker,2176,Yellow,Plastic,Helvetica,Brand Name,Resealable,Icons,Certifications,Lower Middle Class,Urban,21,C,Drinks,5466
30-01-2023,Michael Allen,2177,Yellow,Paper,Helvetica,,Resealable,Icons,Certifications,Poor,Rural,17,D,Kitchen Utilities,7104
30-01-2023,Matthew Ramirez,2178,White,Glass,Helvetica,Logo & Slogan,Resealable,Graphics,Ingredients,Rich,Urban,24,D,Decor,7040
30-01-2023,Ryan Lee,2179,Blue,Paper,Times New Roman,Brand Name,Resealable,Images,Ingredients,Upper Middle Class,Rural,33,D,Clothing,4136
30-01-2023,Penelope Garcia,2180,Yellow,Glass,Helvetica,,Portable,,Certifications,Poor,Urban,19,A,Food,8729
30-01-2023,Christopher Thomas,2181,Orange,Glass,Times New Roman,Slogan,Easy to Open,,Certifications,Rich,Rural,1,B,Drinks,6120
30-01-2023,Andrew Brown,2182,White,Glass,Verdana,Logo & Slogan,Recyclable,Icons,Recipes,Upper Middle Class,Rural,45,D,Drinks,3451
30-01-2023,Penelope Lewis,2183,Orange,Metal,Helvetica,Brand Name,Resealable,Images,Ingredients,Lower Middle Class,Rural,29,D,Drinks,173
31-01-2023,Evelyn Baker,2184,White,Paper,Helvetica,Logo,Recyclable,Images,Ingredients,Poor,Urban,40,B,Drinks,1009
31-01-2023,David King,2185,Green,Metal,Helvetica,Brand Name,Easy to Open,Icons,Nutritional Value,Poor,Urban,35,B,Kitchen Utilities,5255
31-01-2023,Ryan Miller,2186,Violet,Cardboard,Verdana,Logo,Resealable,,Nutritional Value,Poor,Rural,31,D,Makeup or Skincare,9390
31-01-2023,Penelope Lewis,2187,Black,Plastic,Helvetica,Logo & Slogan,Portable,Graphics,,Lower Middle Class,Rural,4,D,Stationary,7387
31-01-2023,Aurora Wright,2188,Violet,Paper,Verdana,Brand Name,Recyclable,,Recipes,Upper Middle Class,Urban,26,D,Food,6048
31-01-2023,Evelyn Baker,2189,Red,Paper,Verdana,Slogan,Portable,Graphics,Certifications,Poor,Urban,6,B,Food,6936
31-01-2023,Scarlett King,2190,Indigo,Cardboard,Courier New,Logo,Recyclable,Images,Allergen Information,Rich,Urban,49,C,Stationary,9127
01-02-2023,Stella Campbell,2191,Violet,Cardboard,Verdana,Logo,Recyclable,Icons,Storage Solutions,Upper Middle Class,Rural,28,A,Drinks,1770
01-02-2023,Matthew Allen,2192,White,Glass,Helvetica,Logo & Slogan,Portable,Images,Certifications,Lower Middle Class,Rural,8,A,Clothing,2788
01-02-2023,Christopher Lopez,2193,Blue,Metal,Verdana,Slogan,One Time Use,Images,Recipes,Rich,Urban,14,B,Kitchen Utilities,5535
01-02-2023,Daniel Moore,2194,Yellow,Plastic,Times New Roman,,Easy to Open,Graphics,,Lower Middle Class,Rural,27,D,Food,5478
01-02-2023,Luna Campbell,2195,Blue,Metal,Courier New,Slogan,Portable,Graphics,Certifications,Upper Middle Class,Urban,43,B,Clothing,5657
01-02-2023,Christopher Moore,2196,Blue,Plastic,Arial,Slogan,Easy to Open,,Ingredients,Poor,Rural,30,A,Stationary,5183
01-02-2023,Andrew Lopez,2197,Green,Metal,Helvetica,Slogan,Resealable,Graphics,Nutritional Value,Rich,Rural,22,D,Makeup or Skincare,6448
01-02-2023,Evelyn Nelson,2198,Red,Cardboard,Helvetica,Logo,Resealable,,Storage Solutions,Rich,Urban,16,D,Makeup or Skincare,1488
01-02-2023,Christopher Wright,2199,White,Plastic,Helvetica,Logo,One Time Use,Icons,Storage Solutions,Poor,Rural,37,A,Kitchen Utilities,5926
01-02-2023,Luna Campbell,2200,Red,Glass,Helvetica,Slogan,Recyclable,Images,Certifications,Poor,Urban,25,A,Clothing,4536
01-02-2023,Chloe Nelson,2201,Orange,Glass,Verdana,Logo & Slogan,Recyclable,Icons,,Rich,Rural,10,C,Makeup or Skincare,9609
01-02-2023,Stella Johnson,2202,Blue,Glass,Arial,Logo,Portable,Images,Nutritional Value,Upper Middle Class,Urban,26,D,Makeup or Skincare,8340
01-02-2023,Evelyn Baker,2203,Indigo,Metal,Courier New,Slogan,One Time Use,Icons,Allergen Information,Poor,Rural,14,C,Clothing,7092
02-02-2023,Chloe Lopez,2204,Violet,Glass,Times New Roman,,One Time Use,,,Poor,Rural,46,A,Food,4750
02-02-2023,Joseph Miller,2205,Orange,Paper,Helvetica,Logo,Easy to Open,,,Upper Middle Class,Rural,47,B,Makeup or Skincare,915
02-02-2023,Luna Allen,2206,Black,Plastic,Verdana,Slogan,Resealable,Icons,Storage Solutions,Lower Middle Class,Urban,30,D,Kitchen Utilities,2677
02-02-2023,Luna Campbell,2207,Blue,Paper,Verdana,Logo & Slogan,Resealable,Graphics,Storage Solutions,Upper Middle Class,Urban,22,C,Drinks,452
02-02-2023,Luna Davis,2208,Red,Plastic,Times New Roman,Logo,Recyclable,Images,Certifications,Rich,Urban,40,B,Stationary,6956
02-02-2023,Luna Ramirez,2209,Green,Plastic,Verdana,Logo & Slogan,One Time Use,,Ingredients,Lower Middle Class,Rural,10,D,Drinks,5069
03-02-2023,Luna Thomas,2210,Red,Cardboard,Arial,Logo & Slogan,Portable,Graphics,Allergen Information,Upper Middle Class,Rural,21,D,Decor,8328
03-02-2023,Olivia Wilson,2211,Red,Paper,Times New Roman,Logo & Slogan,Resealable,Images,Recipes,Upper Middle Class,Urban,37,A,Food,6215
03-02-2023,Penelope Garcia,2212,Green,Metal,Arial,Logo & Slogan,Recyclable,,,Poor,Urban,39,B,Food,4473
03-02-2023,Penelope Lewis,2213,Black,Cardboard,Arial,Brand Name,Portable,,,Lower Middle Class,Rural,50,C,Food,1188
03-02-2023,Penelope Lewis,2214,Violet,Cardboard,Times New Roman,Logo & Slogan,Resealable,Icons,Ingredients,Poor,Urban,21,A,Kitchen Utilities,4910
03-02-2023,Riley Hernandez,2215,Indigo,Plastic,Verdana,Slogan,Portable,Images,,Rich,Rural,5,C,Makeup or Skincare,323
03-02-2023,David King,2216,Red,Metal,Verdana,,Portable,Icons,Recipes,Poor,Rural,35,D,Drinks,7757
03-02-2023,David Wright,2217,Blue,Plastic,Times New Roman,,Resealable,Images,Certifications,Rich,Urban,4,B,Clothing,3856
03-02-2023,Ethan Hall,2218,Indigo,Cardboard,Helvetica,Logo & Slogan,One Time Use,Graphics,Allergen Information,Upper Middle Class,Rural,44,B,Makeup or Skincare,1060
03-02-2023,Riley Hernandez,2219,Blue,Metal,Courier New,Logo & Slogan,One Time Use,,Storage Solutions,Rich,Urban,42,A,Drinks,7509
03-02-2023,Andrew Moore,2220,Indigo,Cardboard,Verdana,Brand Name,Recyclable,Icons,Recipes,Rich,Rural,6,A,Decor,3588
03-02-2023,Aurora Davis,2221,White,Glass,Courier New,Slogan,Recyclable,Images,Recipes,Upper Middle Class,Urban,27,A,Decor,649
03-02-2023,Christopher Hernandez,2222,Green,Glass,Helvetica,Brand Name,Recyclable,Images,,Lower Middle Class,Urban,8,D,Clothing,9725
04-02-2023,Matthew Davis,2223,Violet,Glass,Times New Roman,,Recyclable,Icons,Allergen Information,Upper Middle Class,Rural,6,B,Makeup or Skincare,9960
04-02-2023,Andrew Miller,2224,Violet,Glass,Arial,Slogan,Easy to Open,,Nutritional Value,Rich,Rural,11,A,Makeup or Skincare,1351
04-02-2023,Ava Brown,2225,Yellow,Cardboard,Arial,Logo,Recyclable,Graphics,Nutritional Value,Poor,Urban,43,A,Decor,7256
04-02-2023,Kevin Phillips,2226,Green,Plastic,Helvetica,Brand Name,One Time Use,Icons,,Lower Middle Class,Rural,1,C,Food,3382
04-02-2023,Scarlett Campbell,2227,White,Glass,Times New Roman,Logo,One Time Use,,Ingredients,Poor,Urban,32,C,Food,4550
04-02-2023,Scarlett Moore,2228,Green,Plastic,Times New Roman,Logo,Portable,Icons,Storage Solutions,Upper Middle Class,Rural,32,C,Food,1228
04-02-2023,Andrew Wilson,2229,Violet,Plastic,Verdana,Logo & Slogan,Portable,,Storage Solutions,Lower Middle Class,Urban,1,B,Food,2377
04-02-2023,Chloe Lopez,2230,Yellow,Plastic,Arial,Logo & Slogan,Resealable,Images,Recipes,Upper Middle Class,Urban,24,A,Makeup or Skincare,1131
04-02-2023,David Nelson,2231,Black,Glass,Courier New,Logo,Resealable,Images,Ingredients,Rich,Rural,27,D,Makeup or Skincare,2587
04-02-2023,Evelyn Garcia,2232,Violet,Glass,Courier New,,Portable,Images,Allergen Information,Poor,Rural,33,C,Clothing,652
05-02-2023,Evelyn Gonzalez,2233,Violet,Plastic,Courier New,Slogan,Recyclable,Images,Allergen Information,Poor,Urban,5,D,Food,2039
05-02-2023,Joseph Lopez,2234,Violet,Metal,Helvetica,Logo & Slogan,One Time Use,Graphics,Storage Solutions,Upper Middle Class,Rural,28,A,Stationary,8266
05-02-2023,Andrew Lopez,2235,Indigo,Glass,Times New Roman,,Easy to Open,Icons,Allergen Information,Poor,Rural,19,D,Decor,9008
05-02-2023,Daniel Carter,2236,Indigo,Cardboard,Times New Roman,Brand Name,Resealable,Images,Nutritional Value,Rich,Urban,23,C,Drinks,5660
05-02-2023,Nora Young,2237,Red,Glass,Verdana,Logo,Easy to Open,Icons,Storage Solutions,Upper Middle Class,Urban,18,A,Food,9723
05-02-2023,Ryan Miller,2238,Indigo,Plastic,Times New Roman,Logo & Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Rural,12,C,Clothing,506
05-02-2023,Chloe Nelson,2239,Black,Paper,Arial,Slogan,Easy to Open,Images,Ingredients,Poor,Rural,6,B,Drinks,5710
05-02-2023,Ethan Hall,2240,Red,Metal,Times New Roman,,One Time Use,,,Rich,Rural,34,A,Drinks,9096
06-02-2023,Evelyn Baker,2241,Indigo,Glass,Arial,,Recyclable,Icons,Ingredients,Upper Middle Class,Rural,22,D,Kitchen Utilities,6419
06-02-2023,Evelyn Nelson,2242,Green,Paper,Times New Roman,,Portable,Graphics,Certifications,Lower Middle Class,Rural,37,B,Clothing,1200
06-02-2023,Isabella Robinson,2243,Orange,Plastic,Courier New,Logo & Slogan,Easy to Open,Icons,Ingredients,Poor,Urban,13,B,Drinks,4609
06-02-2023,Penelope Garcia,2244,Violet,Plastic,Times New Roman,Slogan,Portable,,Nutritional Value,Poor,Rural,41,A,Food,6251
06-02-2023,Penelope Lewis,2245,Yellow,Metal,Courier New,Logo,One Time Use,Icons,,Upper Middle Class,Rural,4,B,Decor,1405
06-02-2023,Andrew Allen,2246,Indigo,Paper,Arial,Logo,Portable,Graphics,Ingredients,Lower Middle Class,Urban,14,A,Clothing,525
08-02-2023,Andrew Moore,2247,Orange,Metal,Arial,Logo,Recyclable,Graphics,Nutritional Value,Lower Middle Class,Rural,3,A,Food,1467
08-02-2023,David King,2248,White,Paper,Courier New,Logo & Slogan,Resealable,Icons,Allergen Information,Upper Middle Class,Rural,36,C,Decor,1799
09-02-2023,Andrew Miller,2249,Green,Paper,Helvetica,Brand Name,Easy to Open,Graphics,Allergen Information,Poor,Rural,10,D,Kitchen Utilities,9543
09-02-2023,Ava Brown,2250,Yellow,Glass,Verdana,Brand Name,One Time Use,Graphics,Allergen Information,Poor,Rural,18,B,Kitchen Utilities,4605
09-02-2023,Christopher King,2251,Red,Cardboard,Times New Roman,Brand Name,Recyclable,Graphics,Certifications,Lower Middle Class,Urban,1,C,Makeup or Skincare,7181
09-02-2023,Daniel Campbell,2252,White,Glass,Verdana,,Easy to Open,Images,Certifications,Rich,Urban,17,C,Food,6789
09-02-2023,Daniel Campbell,2253,Orange,Paper,Times New Roman,Logo,Recyclable,Graphics,Allergen Information,Lower Middle Class,Urban,26,D,Kitchen Utilities,3414
09-02-2023,Evelyn Lewis,2254,Orange,Glass,Helvetica,Logo,Recyclable,,Certifications,Upper Middle Class,Urban,22,A,Kitchen Utilities,3790
09-02-2023,Luna Hernandez,2255,Indigo,Paper,Verdana,Brand Name,Recyclable,Icons,Ingredients,Rich,Rural,31,C,Makeup or Skincare,3443
09-02-2023,Scarlett Moore,2256,Indigo,Plastic,Helvetica,,Recyclable,Icons,Certifications,Rich,Urban,14,B,Clothing,4184
10-02-2023,Stella Johnson,2257,Black,Plastic,Times New Roman,Slogan,Portable,,Recipes,Poor,Rural,44,B,Makeup or Skincare,6955
10-02-2023,Andrew Wilson,2258,Green,Paper,Courier New,Logo & Slogan,Portable,,,Poor,Rural,4,A,Clothing,1475
10-02-2023,Evelyn Garcia,2259,Black,Paper,Arial,Brand Name,One Time Use,,Nutritional Value,Lower Middle Class,Rural,37,C,Drinks,8546
10-02-2023,Luna Gonzalez,2260,Orange,Metal,Courier New,,Easy to Open,Icons,Ingredients,Upper Middle Class,Urban,27,A,Makeup or Skincare,8897
10-02-2023,Matthew Davis,2261,White,Metal,Times New Roman,Slogan,Resealable,,Recipes,Rich,Urban,46,D,Food,1923
10-02-2023,Michael Allen,2262,Red,Paper,Times New Roman,Brand Name,Resealable,Images,Recipes,Poor,Urban,13,C,Stationary,1032
10-02-2023,Scarlett Gonzalez,2263,Black,Paper,Courier New,Logo & Slogan,Portable,Icons,Nutritional Value,Rich,Urban,13,B,Clothing,2957
10-02-2023,Andrew King,2264,Violet,Glass,Verdana,Logo,Resealable,Images,Recipes,Poor,Urban,27,D,Decor,9377
10-02-2023,Andrew Lopez,2265,Yellow,Glass,Courier New,Brand Name,One Time Use,Graphics,Ingredients,Rich,Urban,4,A,Stationary,3549
10-02-2023,Daniel Carter,2266,Orange,Paper,Times New Roman,Logo & Slogan,One Time Use,,Nutritional Value,Lower Middle Class,Urban,34,B,Kitchen Utilities,525
11-02-2023,Luna Hernandez,2267,Indigo,Cardboard,Times New Roman,,Easy to Open,Icons,Ingredients,Lower Middle Class,Rural,47,D,Drinks,371
11-02-2023,Nora Young,2268,Red,Cardboard,Arial,,Portable,Graphics,,Poor,Urban,16,B,Decor,3240
11-02-2023,Ryan Lee,2269,Orange,Plastic,Times New Roman,Logo,Recyclable,,Nutritional Value,Upper Middle Class,Urban,36,C,Decor,7275
11-02-2023,Evelyn Garcia,2270,Yellow,Glass,Helvetica,Brand Name,Portable,,Ingredients,Upper Middle Class,Urban,17,B,Clothing,2701
11-02-2023,Luna Gonzalez,2271,Violet,Plastic,Arial,Logo & Slogan,Recyclable,Icons,Nutritional Value,Rich,Rural,16,D,Clothing,3864
11-02-2023,Matthew Davis,2272,Violet,Plastic,Helvetica,Brand Name,Portable,Images,Allergen Information,Upper Middle Class,Urban,9,D,Decor,5150
12-02-2023,Michael Allen,2273,Red,Glass,Times New Roman,Slogan,One Time Use,Graphics,Storage Solutions,Upper Middle Class,Rural,25,A,Food,7714
12-02-2023,Scarlett Gonzalez,2274,Red,Cardboard,Helvetica,Logo & Slogan,One Time Use,Icons,Recipes,Rich,Rural,27,A,Food,4277
12-02-2023,Andrew King,2275,White,Plastic,Courier New,Brand Name,One Time Use,,,Poor,Rural,24,D,Drinks,2534
12-02-2023,Andrew Lopez,2276,Red,Cardboard,Helvetica,Logo & Slogan,Recyclable,,Storage Solutions,Poor,Rural,25,A,Food,1495
12-02-2023,Daniel Carter,2277,Green,Glass,Verdana,Logo & Slogan,One Time Use,Images,Allergen Information,Upper Middle Class,Urban,16,C,Food,8532
12-02-2023,Luna Hernandez,2278,White,Metal,Arial,Brand Name,Recyclable,Images,Allergen Information,Poor,Rural,37,B,Clothing,5015
13-02-2023,Nora Young,2279,Blue,Metal,Verdana,Brand Name,Recyclable,,Allergen Information,Upper Middle Class,Rural,11,C,Drinks,1697
13-02-2023,Ryan Lee,2280,Indigo,Metal,Verdana,Slogan,Portable,Images,Storage Solutions,Lower Middle Class,Rural,50,D,Kitchen Utilities,5936
13-02-2023,Aurora Wright,2281,Orange,Paper,Arial,Logo & Slogan,Recyclable,,Ingredients,Lower Middle Class,Urban,16,D,Decor,6642
13-02-2023,Christopher Moore,2282,White,Plastic,Courier New,,One Time Use,,Nutritional Value,Poor,Urban,29,A,Drinks,4560
13-02-2023,Evelyn Johnson,2283,Violet,Cardboard,Arial,Slogan,Resealable,Images,Certifications,Rich,Urban,19,A,Stationary,4014
13-02-2023,Evelyn Lewis,2284,Black,Paper,Times New Roman,Brand Name,Resealable,Graphics,Certifications,Upper Middle Class,Rural,11,B,Decor,9068
14-02-2023,Luna Ramirez,2285,Black,Cardboard,Verdana,,Resealable,Graphics,Ingredients,Poor,Urban,50,A,Makeup or Skincare,9964
14-02-2023,Penelope Lewis,2286,Orange,Paper,Helvetica,Logo,Portable,Graphics,Certifications,Upper Middle Class,Urban,3,D,Kitchen Utilities,9036
14-02-2023,Ryan Miller,2287,Green,Plastic,Times New Roman,,Easy to Open,,Recipes,Lower Middle Class,Urban,48,A,Stationary,6057
14-02-2023,Riley Mitchell,2288,White,Paper,Times New Roman,Slogan,One Time Use,Images,Allergen Information,Lower Middle Class,Urban,36,B,Decor,4220
14-02-2023,Daniel Campbell,2289,Red,Paper,Courier New,Brand Name,Easy to Open,,Certifications,Lower Middle Class,Rural,23,B,Decor,1392
14-02-2023,David Lopez,2290,Black,Metal,Courier New,Logo,Resealable,Graphics,Nutritional Value,Upper Middle Class,Rural,41,C,Makeup or Skincare,7684
14-02-2023,Evelyn Davis,2291,Indigo,Paper,Courier New,Logo,Portable,Icons,Storage Solutions,Rich,Rural,30,D,Decor,8700
14-02-2023,Luna Campbell,2292,Violet,Plastic,Courier New,,Easy to Open,Icons,Nutritional Value,Rich,Rural,42,B,Drinks,9887
14-02-2023,Stella Johnson,2293,Indigo,Paper,Verdana,Logo,Portable,Graphics,Certifications,Poor,Rural,14,C,Clothing,6675
14-02-2023,Stella Johnson,2294,Indigo,Paper,Times New Roman,Logo & Slogan,One Time Use,Images,Certifications,Lower Middle Class,Urban,35,C,Food,1680
14-02-2023,Christopher Wright,2295,Violet,Cardboard,Verdana,Brand Name,One Time Use,,Recipes,Poor,Rural,7,D,Clothing,1908
14-02-2023,Evelyn Moore,2296,Red,Plastic,Helvetica,Brand Name,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Urban,33,A,Clothing,893
14-02-2023,Luna Gonzalez,2297,Orange,Metal,Arial,,Recyclable,Images,Allergen Information,Upper Middle Class,Urban,12,D,Makeup or Skincare,2200
15-02-2023,Matthew Davis,2298,Blue,Metal,Courier New,Brand Name,Recyclable,Icons,Allergen Information,Rich,Rural,23,D,Clothing,9670
15-02-2023,Sophia Garcia,2299,Green,Cardboard,Courier New,Brand Name,Easy to Open,Icons,Allergen Information,Lower Middle Class,Urban,7,B,Stationary,8070
15-02-2023,Stella Johnson,2300,Violet,Plastic,Helvetica,Brand Name,Easy to Open,,,Poor,Rural,14,D,Clothing,6676
15-02-2023,Andrew Lopez,2301,Violet,Metal,Verdana,Logo,Resealable,Icons,Recipes,Upper Middle Class,Rural,18,B,Kitchen Utilities,6421
15-02-2023,Andrew Moore,2302,Violet,Glass,Verdana,Slogan,Portable,Graphics,Certifications,Lower Middle Class,Urban,2,C,Kitchen Utilities,8497
15-02-2023,Evelyn Baker,2303,Red,Cardboard,Arial,Logo,One Time Use,Images,Recipes,Upper Middle Class,Urban,2,B,Makeup or Skincare,5390
15-02-2023,Luna Allen,2304,Red,Cardboard,Times New Roman,Logo,One Time Use,Graphics,Storage Solutions,Upper Middle Class,Urban,13,C,Decor,7497
15-02-2023,Ryan Lee,2305,Violet,Glass,Verdana,Slogan,Recyclable,Graphics,,Upper Middle Class,Urban,13,B,Food,8785
